LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
2Cat6zKJm5HRsqKs7W14cuzdrDQXByu8c9bAFcM9uHvY,3UCMiSnkcnkPE1pgQ5ggPCBv6dXgVUy16TmMUe1WpG9x,24006.04257162,1596898.1975898,14,162,0.01503291982,2023-12-29 14:12:17.000,2023-01-01 08:25:39.000,2023-12-30 23:15:07.000,2ZsAjTNshen5nGiakgNgmrRWhBkQVE4HcZtgZJRP8EBF5tTYkPXW4bCGcNhfe4UoMVkHB7S2hMyLhF1zX2C2x3cB,Active
2Cat6zKJm5HRsqKs7W14cuzdrDQXByu8c9bAFcM9uHvY,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2363.055392,114986.122816,14,162,0.02055078764,2023-12-29 14:12:17.000,2023-01-01 08:25:39.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
FyGeyg6HEjBwTEGXF9o78XgKyMkmxSncLe2VECu3FPgo,So11111111111111111111111111111111111111112,5639.95458448,27753.542056684,110,130,0.2032156679,2023-12-18 16:14:19.000,2023-01-01 08:23:15.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
G4kwF11urzGEfAx12LuX2XThB2xibJTHSmQGAmxW9i6b,So11111111111111111111111111111111111111112,157.753320526,274.039806076,20,30,0.5756584154,2023-07-28 13:55:22.000,2023-01-01 08:23:00.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
G4kwF11urzGEfAx12LuX2XThB2xibJTHSmQGAmxW9i6b,9Z7cE5EoyHjFQAL2X8AMcR4N1zjWLpmYP3WUDoSXviDn,38148.54,138360.74,20,30,0.2757179529,2023-07-28 13:55:22.000,2023-01-01 08:23:00.000,2023-11-16 14:35:25.000,4F3fTPB5LRvg17Anqx8aDGGKMm1FFDubWH4D2hkAFMiQCJsNBLJCqMdyJTbnVpWhDjtSUpmHMmeAEJNK1AQe66t7,Inactive
5JERMjgnUNXfmBuxtGqJ6zcrGbiUrz41SkqhCiZCsZC8,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,45.543836,47.99989,6,8,0.9488320911,2023-05-03 05:03:53.000,2023-01-01 08:16:22.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
5JERMjgnUNXfmBuxtGqJ6zcrGbiUrz41SkqhCiZCsZC8,CWBzupvyXN1Cf5rsBEHbzfTFvreLfUaJ77BMNLVJ739y,55.962943322,60.106659188,6,8,0.9310606192,2023-05-03 05:03:53.000,2023-01-01 08:16:22.000,2023-12-26 19:11:18.000,2U1adH2gNw44PpwSC93kngubtpKuQX2fogPYPkevFzkagmAUvrHNSZwoNVFLAyqm4pQi72yAZKHeDTSDMZEiSuvc,Active
FyGeyg6HEjBwTEGXF9o78XgKyMkmxSncLe2VECu3FPgo,sRLY3migNrkC1HLgqotpvi66qGkdNedqPZ9TJpAQhyh,15308116.7700548,44862708.6456733,108,130,0.3412214116,2023-12-18 16:14:19.000,2023-01-01 08:14:34.000,2023-12-27 17:47:19.000,4BXwVJpUraoRPvzHyiHrdAAagKHwZr5fY8Pu7Ar8sxLurFgShwwKY7u2gqZd14SuLvaDu84JmUnitVSKabj98H58,Active
EyQSeSAD3CnehcRw8bChebQgKSaxq88v8fxxcQuCmoue,F6v4wfAdJB8D8p77bMXZgYt8TDKsYxLYxH5AFhUkYx9W,5804025.873398,7292979.475206,356,1526,0.7958374068,2023-12-29 12:45:27.000,2023-01-01 08:13:34.000,2023-12-27 19:06:32.000,5B3GfGTAcPjP9ou2Zxj6GLTKFosrjnYgpXD4RSb763VCE1xP7G3pKpATeAbdp5fHwk4dKNAKMLSaDQe82wVm5iFq,Active
EyQSeSAD3CnehcRw8bChebQgKSaxq88v8fxxcQuCmoue,9vMJfxuKxXBoEa7rM12mYLMwTacLMLDJqHozw96WQL8i,41468.24886,57675.222536,356,1526,0.7189959056,2023-12-29 12:45:27.000,2023-01-01 08:13:34.000,2023-12-30 23:20:10.000,2m22GP3DwFpYSZxoNjb3f7j5FgynfZX9W9WZe1wRSQi4T1nmiWcQCEkL8fSL72LkhgeWTMAFccJSCFk4HwNSPTyQ,Active
DbtEy1BbAhX6YoqyPUNP8jLvyWBNid8GBHw7vDKQgrVm,CZx8bNjYjCFCKUAZMyfoxk7qt6YFaeaRgZud1nvZSKJz,6463035708.91008,4759349283.98712,32,8,1.357966252,2023-01-22 12:32:45.000,2023-01-01 08:11:21.000,2023-12-05 09:56:59.000,4wEzRq6vX2DNQV3nbsQyhHUMD4owPrGXH6fkt4qkKYEzf59aMFq2fJcA2bG2uBjqdr6kCuFmEXhahrjPEz5TwPWJ,Inactive
DbtEy1BbAhX6YoqyPUNP8jLvyWBNid8GBHw7vDKQgrVm,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5366.163834,5825.137662,32,8,0.9212080719,2023-01-22 12:32:45.000,2023-01-01 08:11:21.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
AVftUsHvETWNeF21sap8pAwtjbq4Re5NEmHQKrBmsYi4,SHDWyBxihqiCj6YekG2GUr7wqKLeLAMK1gHZck9pL6y,1073366.56778963,857714.800279172,5648,5982,1.251425961,2023-12-30 23:41:14.000,2023-01-01 08:10:02.000,2023-12-30 23:58:46.000,4s2psVoLWDjd52SeEFXVbUhuKC3QDPsYspCoUmhMc7zVBPtaHWLK59ZfKo2xGRvCTgP78gXyjPWYgEZqjBeXt7to,Active
9DwqiMmwh4sqaGFFWPAaRpTQufXzAciwKgRL3sreFyfP,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,53723.476124,38862.782802,2400,4848,1.382388811,2023-12-30 04:04:16.000,2023-01-01 08:10:02.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
9DwqiMmwh4sqaGFFWPAaRpTQufXzAciwKgRL3sreFyfP,Lrxqnh6ZHKbGy3dcrCED43nsoLkM1LTzU2jRfWe8qUC,320507809.99082,343261330.487012,2400,4848,0.9337137088,2023-12-30 04:04:16.000,2023-01-01 08:10:02.000,2023-12-30 23:47:10.000,3MxiRKs8dPjobfiXztQ7K991daENh5e4oK7b14LvfSdexYP2dKEncfnYy5ST2ky44SFPqWPGfLVCF17AptWrHpoP,Active
AVftUsHvETWNeF21sap8pAwtjbq4Re5NEmHQKrBmsYi4,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,188724.99477,193342.02363,5648,5982,0.9761198896,2023-12-30 23:41:14.000,2023-01-01 08:10:02.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
5Fk3tGEUJAnoyo8n48guBs5S5BX1Fso15gKcJ615V9Rs,HHjoYwUp5aU6pnrvN4s2pwEErwXNZKhxKGYjRJMoBjLw,138354.965396942,182665.901130264,176,138,0.757420868,2023-12-20 21:34:26.000,2023-01-01 08:06:07.000,2023-12-30 23:06:23.000,RbRHZgoaaPhEruaLuZmFgdL9BU4kVjNAUfFT6F7puBZDYWikoYpBFZHqrMgEgqjxUgCMe6SULeRCqoQstdXySH6,Active
5Fk3tGEUJAnoyo8n48guBs5S5BX1Fso15gKcJ615V9Rs,So11111111111111111111111111111111111111112,479.598384778,617.54484642,176,138,0.7766211435,2023-12-20 21:34:26.000,2023-01-01 08:06:07.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
A71dLDCvjEmDDCgvMvTdhdoPRTpqYjtbndPqFrjifazB,9K4uNquZjVSBBN6fBsp62gtYLropyAxAbdZC7D9XErih,716390812.347081,780672360.318609,32,20,0.9176587372,2023-05-15 13:32:20.000,2023-01-01 08:04:59.000,2023-12-30 16:16:36.000,52xh5hzEy5ipAmbKPbSsRs9ydE1zX4M9VacAhWfNjjzkgtmv4FuoCzJwEGdin36uGCWJeTxe8sLmTd2hGdrENSwA,Active
A71dLDCvjEmDDCgvMvTdhdoPRTpqYjtbndPqFrjifazB,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,889.798356,934.020076,32,20,0.9526544224,2023-05-15 13:32:20.000,2023-01-01 08:04:59.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
EqiggpHL7WUxVbb6xBF3UDnDpEE4JzT5sHsmDc849rFa,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,22664.984482,20985.694464,20,20,1.080020703,2023-05-28 17:22:34.000,2023-01-01 07:53:28.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
EqiggpHL7WUxVbb6xBF3UDnDpEE4JzT5sHsmDc849rFa,Uuc6hiKT9Y6ASoqs2phonGGw2LAtecfJu9yEohppzWH,422957850.500829,468228995.915413,20,20,0.9033140924,2023-05-28 17:22:34.000,2023-01-01 07:53:28.000,2023-12-30 23:26:35.000,4SABZ47o2MqpvEJqZfEchFkdDMyoT7p8wUHotg4v44x3MStXSnc46xiFzuRETxB34rMFYPCuRind2zjArGZnBcwy,Active
7uCXAdPWoMvHeVNzpS6f3KHYgDGavTiEC8fD2na5kkNm,GE4sYSY2eK56yPcNF9oGxs75Xgg1D1r8mQgP67Sp2hJ4,17802879474.5074,2881059.5532,12,12,6179.282012666,2023-05-22 23:08:47.000,2023-01-01 07:46:18.000,2023-09-28 13:37:28.000,ad2bpfjtkS6sh2UTkZWGn2gkirGBgxCVPRACYZL6LsZEXeFgviRM542NzKyjYZ4N5isfugQrkNEbEopLpunMkQM,Inactive
8idN93ZBpdtMp4672aS4GGMDy7LdVWCCXH7FKFdMw9P4,So11111111111111111111111111111111111111112,896.408971418,18615.51733157,222,1922,0.04815385764,2023-12-30 16:26:16.000,2023-01-01 07:39:01.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8idN93ZBpdtMp4672aS4GGMDy7LdVWCCXH7FKFdMw9P4,xxxxa1sKNGwFtw2kFn8XauW9xq8hBZ5kVtcSesTT9fW,401697.85677,8695917.557004,222,1922,0.04619384374,2023-12-30 16:26:16.000,2023-01-01 07:39:01.000,2023-12-30 23:54:34.000,2DHnPyt4FzrkTBEMxMbCBJ6Zge1bmqNfszamJciGoCYZTiV6xa3CTsHMiLeGtMVMyrR3NagmQ9aepNdbmzuoZ77s,Active
LiDoU8ymvYptqxenJ4YpcURBchn4ef63tcbdznBCKJh,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,67889.682335817,138177.710814147,825,418,0.4913215159,2023-12-30 23:23:21.000,2023-01-01 07:28:47.000,2023-12-30 23:57:19.000,2hp4V1EtNNhDKqn4ACKEb7dUUBXHaY3q2RCpvpSyxvs2WsxH1s1HuUCHHqD9abZG5i8QHFsG8Utfk1uMjrhz78wH,Active
LiDoU8ymvYptqxenJ4YpcURBchn4ef63tcbdznBCKJh,So11111111111111111111111111111111111111112,166124.949657543,256647.618274509,825,550,0.6472881018,2023-12-30 23:23:21.000,2023-01-01 07:28:47.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
4xGhhGHBsCDkaZVyDsmBuQp4qk9LhDs7Wp34s9qaUuMx,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,870.772918,739.816716,94,32,1.177011683,2023-12-15 08:27:41.000,2023-01-01 07:05:21.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
4xGhhGHBsCDkaZVyDsmBuQp4qk9LhDs7Wp34s9qaUuMx,Ao94rg8D6oK2TAq3nm8YEQxfS73vZ2GWYw2AKaUihDEY,118621.691717196,164322.537048432,94,32,0.7218832781,2023-12-15 08:27:41.000,2023-01-01 07:05:21.000,2023-12-30 09:38:21.000,4UGv6s9q8SajsickPJnCjGRukdeNmuaftTuuNZo4SLUyCuFSUMJ1Ck2D4pWj1qfyLF5KAP1LUttYx4f95sKXzNLz,Active
ACzntjZuqxCDEAmCEZ9TWJU24jv5DZYCSiDPsNe3PQnk,So11111111111111111111111111111111111111112,87.208888828,194.07400214,80,516,0.4493589449,2023-06-10 14:32:26.000,2023-01-01 07:00:11.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
ACzntjZuqxCDEAmCEZ9TWJU24jv5DZYCSiDPsNe3PQnk,GEJpt3Wjmr628FqXxTgxMce1pLntcPV4uFi8ksxMyPQh,114.95815008,113.98237943,80,516,1.008560715,2023-06-10 14:32:26.000,2023-01-01 07:00:11.000,2023-12-30 23:54:58.000,2VJiw8tqv5fF6XVCySm1sKScsMwbY3dbzV9V8FSJXFCQcoyESnTHqiwVktG37HEmanJxsoM6p5dV7UtPee1FPRaX,Active
68Bg6yQxWm3mrUYk3XzMiF5ycE41HwPhyEdaB1cp6wuo,AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,113.418014,6689.726242,6,24,0.01695405909,2023-10-29 20:08:48.000,2023-01-01 06:54:53.000,2023-12-30 23:08:15.000,2EBdnDTAw2KPUcV5AQLsemvZQa1eWE3apFvSRZyk7zVk3ELs9Sz8Qf1P1BR65FeDeG9kNg8RseV3UJmBVFk4SHs4,Active
68Bg6yQxWm3mrUYk3XzMiF5ycE41HwPhyEdaB1cp6wuo,So11111111111111111111111111111111111111112,3.422400402,464.966963918,4,24,0.007360523795,2023-10-29 20:08:48.000,2023-01-01 06:54:53.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3Ukqqshh3kZ8UPbcYYFSRaeJcsgttcmShtNNn12F1rj2,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,22.555888,961.173308,30,142,0.02346703535,2023-12-26 08:42:58.000,2023-01-01 06:54:08.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
3Ukqqshh3kZ8UPbcYYFSRaeJcsgttcmShtNNn12F1rj2,SUNNYWgPQmFxe9wTZzNK7iPnJ3vYDrkgnxJRJm1s3ag,393515.476524,16231626.24684,38,142,0.02424374924,2023-12-26 08:42:58.000,2023-01-01 06:54:08.000,2023-12-30 20:57:22.000,zY3ePCUVgcc44Ge3cvxm4QK3kaavjPvV7hn29gi7BUNcsBRso4KnpnhFmaMquwqf4j9deCAgMS1okbzVRv3NZur,Active
8tzS7SkUZyHPQY7gLqsMCXZ5EDCgjESUHcB17tiR1h3Z,SRMuApVNdxXokk5GT7XD5cUUgXMBCoAz2LHeuAoKWRt,135082.840392,240657.914738,176,180,0.5613064525,2023-12-28 19:16:01.000,2023-01-01 06:49:02.000,2023-12-30 23:59:56.000,3t5NR1HL1FNhhsvnLqzvm3iKkfGRxEfrQwBNG7gQPDYbwgfUQmcwCW4hPJt7u7imVYGvkhji6G9ESgBhb5Vi3LNx,Active
8tzS7SkUZyHPQY7gLqsMCXZ5EDCgjESUHcB17tiR1h3Z,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,13723.266178,30322.834424,176,180,0.4525720118,2023-12-28 19:16:01.000,2023-01-01 06:49:02.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
2bnZ1edbvK3CK3LTNZ5jH9anvXYCmzPR4W2HQ6Ngsv5K,ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx,29627653.4955494,35776267.9300702,788,644,0.8281370643,2023-12-29 21:42:21.000,2023-01-01 06:48:26.000,2023-12-30 23:59:41.000,LB2iWpWv2xA8674rBTPgENBfi7c1ctF8aRhKmCnXzhDsLb6G7TQEGqcmCNYJFvwBWUEknygqoc5YdJnfmxY5VEz,Active
2bnZ1edbvK3CK3LTNZ5jH9anvXYCmzPR4W2HQ6Ngsv5K,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,86165.637574,123039.297176,788,644,0.7003098973,2023-12-29 21:42:21.000,2023-01-01 06:48:26.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
7A1R3L7AxcxuZHMJjFgskKGeBR5Rwst3Ai5bv5uAWZFG,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,187593.27396733,178774.618840866,75670,7338,1.04932834,2023-12-30 23:34:05.000,2023-01-01 06:38:37.000,2023-12-30 23:59:40.000,4o1dy72eSi6iL7uLkaDxB9Y9R2RY4CMvwwN5rFkErA3PL15WeKP8PXZgf3mLGjosRp2vkvjhmkU3xbvsFRw5HaXW,Active
7A1R3L7AxcxuZHMJjFgskKGeBR5Rwst3Ai5bv5uAWZFG,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,4941696.618442,5387266.766576,75670,7338,0.9172919836,2023-12-30 23:34:05.000,2023-01-01 06:38:37.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
53izNbSmy63u7XqoyAVQEvRyuhYcMNphTtZEqxdgcxdF,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,218.078256,3.367256,26,432,64.764382631,2023-12-01 14:47:25.000,2023-01-01 06:38:37.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
53izNbSmy63u7XqoyAVQEvRyuhYcMNphTtZEqxdgcxdF,iJF17JCu78E51eAgwtCwvgULHh2ZqCeRrcFP7wgcc6w,15700.23444549,51681.087940978,26,432,0.3037907109,2023-12-01 14:47:25.000,2023-01-01 06:38:37.000,2023-12-25 00:51:16.000,411Uje2pgJ5AsRWwUwKNHH6YRDLPG4bFq6PnH5rXBwwsbzMbSAdJV3tmG9LpVRSrMUURokVUW5NMQyi41XqQtzYK,Inactive
8KXap71LahK3hXrNTtcB1ScKkJ61CPzFbeVttaDa9bAs,4KbzSz2VF1LCvEaw8viq1335VgWzNjMd8rwQMsCkKHip,35998.26,129346.5,20,32,0.2783087289,2023-03-16 23:05:48.000,2023-01-01 06:26:47.000,2023-04-23 11:44:37.000,2Qop6ShNNbK5oZMAedrq6K2b4E2d4jBud6v5SgRFuqgx2ojtWfu3LQeTLt4Mb1AWULXi2wiKNdFBb16fVswhHNpm,Inactive
8KXap71LahK3hXrNTtcB1ScKkJ61CPzFbeVttaDa9bAs,So11111111111111111111111111111111111111112,223.232299416,889.216452708,20,32,0.2510438249,2023-03-16 23:05:48.000,2023-01-01 06:26:47.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
2p7nYbtPBgtmY69NsE8DAW6szpRJn7tQvDnqvoEWQvjY,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,256451.597486,934265.317314,670,1160,0.2744954701,2023-12-29 14:25:50.000,2023-01-01 06:16:15.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
2p7nYbtPBgtmY69NsE8DAW6szpRJn7tQvDnqvoEWQvjY,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,216874.916224,906714.381792,672,1160,0.2391876875,2023-12-29 14:25:50.000,2023-01-01 06:16:15.000,2023-12-30 23:55:52.000,5u4eLSzFDoPSzQMRXXFJx33VCyj9L5rSd82sQdouqj3oUNgdEzXdjzMpru3ATnvv9Pha7UaTHB6cRp9H99yGCz2d,Active
HZUXGiKoFMqEaBRvJZJs4ueFRdK8zrVMb9akHSatNt64,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5.29388,98.02009,30,1982,0.05400811201,2023-12-09 17:31:06.000,2023-01-01 06:04:48.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
8Ej6U2za4nwsCUyEXidzG9aWcd69PPtrA3hnVYWgJUx1,So11111111111111111111111111111111111111112,188.520408744,415.45898345,82,1300,0.4537641891,2023-12-28 01:56:15.000,2023-01-01 06:04:48.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8Ej6U2za4nwsCUyEXidzG9aWcd69PPtrA3hnVYWgJUx1,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn,167.865489138,166.873455102,82,1300,1.005944828,2023-12-28 01:56:15.000,2023-01-01 06:04:48.000,2023-12-30 23:12:29.000,2WBZDYgwCP4wBJJRVg5HXqgMcdENaGufiXC921zGjmLfHbjdirf6AafeuX8DpXbbBcjw62HePe3TSTocsxikHGFu,Active
CeGZNd2ap2ke8JreVqDXikSrxhnSERh9G8WAt4yqMcBs,AUrMpCDYYcPuHhyNX8gEEqbmDPFUpBpHrNW3vPeCFn5Z,2222.3683566,388.972386606,272,4948,5.713434766,2023-12-30 21:51:43.000,2023-01-01 06:04:48.000,2023-12-30 21:54:25.000,4Eer6dqN8KrYHaQwvn9ZLnmC1sCrRv6fHh7X79ocxzyJmdaTkcv8w6y2HXwqcZyGDiEoxnchS3JTXsj1NnwdjG81,Active
HZUXGiKoFMqEaBRvJZJs4ueFRdK8zrVMb9akHSatNt64,5PmpMzWjraf3kSsGEKtqdUsCoLhptg4yriZ17LKKdBBy,21698.54248917,23594.631903908,30,1982,0.9196389491,2023-12-09 17:31:06.000,2023-01-01 06:04:48.000,2023-12-30 16:26:37.000,5RcUL53pp27xuF3znTFuK9WKSDvn4C6Y5gvxt7LXbdgFaYLjXficbKCUV4ExQspG3mdGA1M2PaMZd65vcsUQ6PHs,Active
CeGZNd2ap2ke8JreVqDXikSrxhnSERh9G8WAt4yqMcBs,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,51964.719056,12344.32665,272,4948,4.209603369,2023-12-30 21:51:43.000,2023-01-01 06:04:48.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
F7qyox3dAegTNfd8oBQD97LuCHWzQ9hSjbsF7Kv8kTNc,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,362472.192076,247872.1222,4088,7684,1.462335453,2023-12-30 18:24:19.000,2023-01-01 05:49:37.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
F7qyox3dAegTNfd8oBQD97LuCHWzQ9hSjbsF7Kv8kTNc,a11bdAAuV8iB2fu7X6AxAvDTo1QZ8FXB3kk5eecdasp,1938732.3868605,4058265.7040743,4088,7684,0.4777243602,2023-12-30 18:24:19.000,2023-01-01 05:49:37.000,2023-12-30 23:28:14.000,3RhWZZX9Bp2UjP5SH8AcWAEu7nHk53zAaPDJFYwxs8bdSbgNc9Bi1SFZXgE812YwS4zVHpDAm4yd3aSHdKnA7wi3,Active
Enq8vJucRbkzKA1i1PahJNhMyUTzoVL5Cs8n5rC3NLGn,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1668.257702,39688.27249,36,248,0.04203402157,2023-12-29 11:52:11.000,2023-01-01 05:34:33.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
Enq8vJucRbkzKA1i1PahJNhMyUTzoVL5Cs8n5rC3NLGn,GENEtH5amGSi8kHAtQoezp1XEXwZJ8vcuePYnXdKrMYz,2913.947992502,75779.84881256,36,248,0.03845280821,2023-12-29 11:52:11.000,2023-01-01 05:34:33.000,2023-12-30 23:45:24.000,248VdVMwotnKYHKLd1SHYnWCb95cYUgfAc4Jv8tzh3uSGX3cuBm9qzkWeUm8n5DgMf5zNGguspgZ7nowKjofQjT3,Active
6mPWsaeCR4hEJGk9Kk6rDGGBSaTpMY3R5EA5gVwQ8zeX,iRAYYHCNhEpbDiVt6QKK3Q57DMgw4p8zEKsVz3WfMjW,38222.10562,59883.859706,48,1600,0.6382705759,2023-12-01 14:46:45.000,2023-01-01 05:33:33.000,2023-11-16 14:51:15.000,2eAYtg8ga78hSvR7aDVwiTx5yHjf5amv97s2spfKnb2DvN1vdd6BSqiHU1U4LCgYq1Z4GFHbd5Wp52pGoPcPpXpS,Inactive
